"('Cities and towns in Shamli district', 0.98)","('Cities and towns in Darbhanga district', 0.904)","('Darbhanga', 0.904)","('Interrogations', 0.886)","('Municipal corporations in Bihar', 0.801)","('Pakistani masculine given names', 0.672)","('Bosniak masculine given names', 0.616)","('Turkish masculine given names', 0.568)","('Cities and towns in Bihar', 0.464)","('Arabic masculine given names', 0.448)"
"('Caps', 0.96)","('Clothing stubs', 0.96)","('Headgear', 0.941)","('People from Chikkamagaluru', 0.851)","('1990 births', 0.769)","('Lok Sabha members from Karnataka', 0.545)","('Bharatiya Janata Party politicians from Karnataka', 0.524)","('Ambedkarites', 0.172)","('17th Lok Sabha members', 0.0)","('Living people', 0.0)"
"('1947 films', 1.0)","('1947 musical films', 1.0)","('American musical films', 1.0)","('Concert films', 1.0)","('Music documentary film stubs', 1.0)","('Short film stubs', 1.0)","('Universal Pictures short films', 1.0)","('Appetizers', 1.0)","('Bangladeshi cuisine', 1.0)","('Bangladeshi fast food', 1.0)"
"('Bengali-language songs', 0.98)","('Indian literature', 0.98)","('Indian patriotic songs', 0.98)","('Sanskrit texts', 0.98)","('National symbols of India', 0.668)","('Attention', 0.568)","('Attention deficit hyperactivity disorder', 0.568)","('Behavioral concepts', 0.568)","('Neuropsychological assessment', 0.446)","('Mental processes', 0.304)"
"('American radio networks', 0.941)","('Radio formats', 0.941)","('Undergarments', 0.603)"
"('Audiovisual introductions in 1895', 0.96)","('Auguste and Louis Lumière', 0.96)","('History of film', 0.96)","('Telecommunications', 0.904)","('Broadcasting', 0.851)","('Fraternities', 0.817)","('Tamil Brahmins', 0.801)","('Social groups of Kerala', 0.654)","('Social groups of Andhra Pradesh', 0.493)","('Social groups of Tamil Nadu', 0.493)"
"('People from Bareilly district', 1.0)","('Urdu-language literature', 1.0)","('Urdu-language poets from India', 0.98)","('20th-century Indian poets', 0.96)","('Languages of Pakistan', 0.96)","('Urdu', 0.96)","('People from Raebareli', 0.941)","('Cities and towns in Raebareli district', 0.941)","('Raebareli', 0.941)","('Languages of Karnataka', 0.922)"
"('People from Purba Medinipur district', 0.568)","('Bharatiya Janata Party politicians from West Bengal', 0.238)","('Rashtriya Swayamsevak Sangh members', 0.238)","('1970 births', 0.019)","('Lok Sabha members from West Bengal', 0.007)","('West Bengal MLAs 2021–2026', 0.007)","('All India Trinamool Congress politicians from West Bengal', 0.002)","('15th Lok Sabha members', 0.0)","('16th Lok Sabha members', 0.0)","('Living people', 0.0)"
"('Butter', 1.0)","('Colloids', 1.0)","('Condiments', 1.0)","('Cooking fats', 1.0)","('Spreads (food)', 1.0)","('Concurrency (computer science)', 1.0)","('Distributed computing problems', 1.0)","('Edsger W. Dijkstra', 1.0)","('Software anomalies', 0.98)","('Software bugs', 0.98)"
"('Former colonies in North America', 1.508)","('Greater Antilles', 1.508)","('New Spain', 1.508)","('Spanish Caribbean', 1.508)","('Spanish West Indies', 1.508)","('Spanish colonization of the Americas', 1.478)","('Spanish-speaking countries and territories', 1.448)","('Former Spanish colonies', 1.39)","('1492 establishments in the Spanish West Indies', 0.98)","('1821 establishments in the Dominican Republic', 0.98)"
"('Association football culture', 1.0)","('Association football supporters', 1.0)","(""Association football supporters' associations"", 1.0)","('Litter', 0.98)","('1945 establishments in Korea', 0.98)","('Chaebol', 0.98)","('Companies based in Seoul', 0.98)","('Hanjin Group', 0.98)","('Multinational companies headquartered in South Korea', 0.98)","('Shipping companies of South Korea', 0.98)"
"('Populated places in the Tigray Region', 1.0)","('Tigray geography stubs', 1.0)","('Indian landlords', 0.801)","('Indian words and phrases', 0.681)","('Indian feudalism', 0.446)","('Titles of national or ethnic leadership', 0.269)","('Marathi-language surnames', 0.007)","('Indian surnames', 0.0)"
"('Adolescence', 1.0)","('Gene delivery', 1.0)","('Mobile genetic elements', 1.0)","('Molecular biology techniques', 1.0)","('Molecular biology', 0.922)","('Access control', 0.886)","('Computer access control', 0.886)"
"('Pakistan Movement', 0.98)","('English-language newspapers published in Pakistan', 0.941)","('Mass media in Lahore', 0.941)","('Publications established in 1947', 0.941)","('Military equipment', 0.817)","('Weapons', 0.681)","('1947 establishments in Pakistan', 0.18)","('Security', 0.0)"
"('Integers', 0.851)","('Law enforcement techniques', 0.834)","('Territories', 0.769)","('Types of geographical division', 0.769)","('Jammu and Kashmir geography stubs', 0.724)","('Privacy', 0.591)","('Espionage techniques', 0.31)","('Cities and towns in Jammu district', 0.13)","('Types of administrative division', 0.018)","('Units of amount', 0.011)"

"('Tamil masculine given names', 0.695)","('Future', 0.668)","('Floors', 0.641)","('Building materials', 0.493)","('Structural system', 0.062)","('Given names', 0.0)","('Surnames', 0.0)","('Philosophy of time', 0.0)","('Time', 0.0)"
"('Hafiz Muhammad Saeed', 0.98)","('Islamic terrorism in India', 0.98)","('King Saud University alumni', 0.98)","('Lashkar-e-Taiba members', 0.98)","('Leaders of Islamic terror groups', 0.98)","('Pakistani Islamists', 0.98)","('Pakistani far-right politicians', 0.98)","('Pakistani people of Haryanvi descent', 0.98)","('Pakistani politicians', 0.98)","('People associated with the 2008 Mumbai attacks', 0.98)"
"('Jammu and Kashmir', 0.922)","('Kashmir Division', 0.922)","('River valleys of India', 0.922)","('Valleys of Jammu and Kashmir', 0.922)","('Regional geography', 0.557)","('Regions', 0.524)","('Geography', 0.483)","('Classical Greece', 0.446)","('Western culture', 0.446)","('WikiProject Jammu and Kashmir', 0.364)"
"('Maharashtra Nationalist Congress Party politician stubs', 0.922)","('Semitic words and phrases', 0.851)","('Names of God in Islam', 0.834)","('Air traffic control', 0.834)","('Aircraft instruments', 0.834)","('Avionics', 0.834)","('Measuring instruments', 0.834)","('Microwave technology', 0.834)","('Navigational equipment', 0.834)","('Radar', 0.834)"
"('Barnala', 1.0)","('Villages in Barnala district', 1.0)","('Cities and towns in Barnala district', 0.98)","('Crops', 0.785)"
"('Jammu and Kashmir geography stubs', 0.724)","('Cities and towns in Jammu district', 0.13)"
"('Humanities occupations', 0.834)","('Anti-intellectualism', 0.817)","('Ignorance', 0.817)","('Criticism', 0.513)","('Entertainment occupations', 0.304)","('Barriers to critical thinking', 0.292)","('Surnames', 0.0)","('Concepts in epistemology', 0.0)"
"('Bosnian masculine given names', 0.868)","('Neighbourhoods in Kolkata', 0.739)","('Turkish masculine given names', 0.568)","('Arabic-language surnames', 0.336)","('Arabic masculine given names', 0.224)"
"('Adulthood', 0.904)","('Biological concepts', 0.904)","('Theory of value (economics)', 0.817)","('Nepalese masculine given names', 0.464)","('Scarcity', 0.0)"
"('Cities and towns in Bihar', 0.928)","('Cities and towns in Darbhanga district', 0.904)","('Darbhanga', 0.904)","('Municipal corporations in Bihar', 0.801)","('Military units and formations by size', 0.681)","('Explosions', 0.654)","('Hazards', 0.628)","('5th-century BC establishments', 0.628)","('Patna', 0.628)","('Populated places established in the 5th century BC', 0.628)"
"('Clans', 0.98)","('Coal', 0.904)","('Coal mining', 0.904)","('Solid fuels', 0.904)","('Villages in Nashik district', 0.886)","('Economic geology', 0.695)","('Telugu given names', 0.591)","('Telugu names', 0.524)","('Fuels', 0.35)","('Indian given names', 0.28)"
"('Activists from Assam', 1.0)","('Right to Information activists', 1.0)","('Cotton College, Guwahati alumni', 0.941)","('Jask County geography stubs', 0.941)","('Populated places in Jask County', 0.941)","('1976 births', 0.904)","('People involved in the Citizenship Amendment Act protests', 0.904)","('Cities and towns in Cuddalore district', 0.681)","('Indian anti-corruption activists', 0.138)","('Living people', 0.0)"
"('Tourism in Uttarakhand', 1.048)","('Months of the Nanakshahi calendar', 1.0)","('Pilgrimages', 0.941)","('Religious tourism', 0.941)","('Cities and towns in Haridwar district', 0.801)","('Cities in Uttarakhand', 0.801)","('Vaishnavism', 0.724)","('Culture of Ujjain', 0.724)","('Fairs in India', 0.724)","('Kumbh Mela', 0.724)"
"('1727 establishments in India', 0.785)","('Cities and towns in Jaipur district', 0.785)","('Jaipur', 0.785)","('Populated places established in 1727', 0.785)","('Indian National Army', 0.769)","('History of Bengal', 0.754)","('Battle cries', 0.709)","('National symbols of India', 0.668)","('Indian independence movement', 0.654)","('Slogans', 0.616)"
"('1600s plays', 1.0)","('British plays adapted into films', 1.0)","('English Renaissance plays', 1.0)","('Familicide in fiction', 1.0)","('Fiction about regicide', 1.0)","('Fratricide in fiction', 1.0)","('Ghosts in written fiction', 1.0)","('Hamlet', 1.0)","('Metafictional plays', 1.0)","('Plays adapted into operas', 1.0)"
"('Axiology', 0.922)","('Suits (clothing)', 0.922)","('1998 establishments in California', 0.868)","('2004 initial public offerings', 0.868)","('American corporate subsidiaries', 0.868)","('Artificial intelligence', 0.868)","('Companies based in Mountain View, California', 0.868)","('Computer-related introductions in 1998', 0.868)","('Computer companies established in 1998', 0.868)","('Internet properties established in 1998', 0.868)"
"('Financial services companies based in New York City', 0.769)","('Financial services companies of the United States', 0.769)","('Microfinance', 0.769)","('Immune system', 0.709)","('Loans', 0.616)","('Telugu given names', 0.591)","('Telugu names', 0.524)","('Hindi languages', 0.336)","('Languages of Arunachal Pradesh', 0.336)","('Languages of Assam', 0.336)"
"('Freshwater ecology', 1.0)","('Types of soil', 1.0)","('Environmental terminology', 0.98)","('Pedology', 0.98)","('Wetlands', 0.98)","('1856 establishments in British India', 0.886)","('Government agencies established in 1856', 0.886)","('Kolkata Police Force', 0.886)","('Organisations based in Kolkata', 0.886)","('Police Commissionerate in West Bengal', 0.886)"
"('Finance occupations', 0.98)","('Athani taluk geography stubs', 0.96)","('Villages in Belagavi district', 0.96)","('Local government in the United States', 0.785)","('Government occupations', 0.072)"
"('Bahujan Samaj Party politicians from Uttar Pradesh', 0.98)","('Criminals from Uttar Pradesh', 0.98)","('Inmates of Tihar Jail', 0.98)","('Quami Ekta Dal politicians', 0.98)","('Indian gangsters', 0.96)","('Indian politicians convicted of crimes', 0.96)","('Uttar Pradesh MLAs 2007–2012', 0.96)","('Uttar Pradesh MLAs 2017–2022', 0.941)","('Uttar Pradesh MLAs 2012–2017', 0.868)","('Gang members', 0.868)"
"('Cities and towns in Salem district', 0.922)","('Friendship', 0.904)","('Human activities', 0.904)","('Kindness', 0.851)","('Philosophy of love', 0.483)","('Group processes', 0.298)","('Given names', 0.0)","('Indian surnames', 0.0)","('Surnames', 0.0)","('Virtue', 0.0)"
"('Sisters', 0.886)","('Hindustani ragas', 0.851)","('British capitals', 0.817)","('Capital cities in the United Kingdom', 0.817)","('Greater London', 0.817)","('London', 0.817)","('Port cities and towns in Southern England', 0.817)","('Southern England', 0.817)","('Staple ports', 0.817)","('1st-century establishments in Roman Britain', 0.801)"
"('2014 deaths', 1.0)","('Unsolved deaths', 1.0)","('Indian emigrants to Canada', 0.98)","('Indian National Congress politicians from Kerala', 0.817)","('Indian travel writers', 0.817)","('Kerala politicians', 0.817)","('Novelists from Kerala', 0.817)","('Recipients of Pravasi Bharatiya Samman', 0.817)","('The Fletcher School at Tufts University alumni', 0.817)","('Tufts University alumni', 0.817)"
"('Critical theory', 0.785)","('Ideologies', 0.785)","('Schools of thought', 0.785)","('Chief ministers from Samajwadi Party', 0.754)","('University of Sydney alumni', 0.754)","('People from Etawah district', 0.739)","('Yadav family of Uttar Pradesh', 0.739)","('Dalit women', 0.739)","('People from Akbarpur, Ambedkar Nagar', 0.739)","('People from Bijnor district', 0.739)"
"('Maharashtra Shiv Sena politician stubs', 0.98)","('Courts by type', 0.96)","('Tribunals', 0.96)","('Villages in Nashik district', 0.886)","('State cabinet ministers of Maharashtra', 0.868)","('Members of the Maharashtra Legislative Assembly', 0.851)","('People from Bhandara', 0.851)","('Indian National Congress politicians from Maharashtra', 0.724)","('Thackeray family (Maharashtra)', 0.641)","('1960 births', 0.591)"
"('Alwar', 0.886)","('Cities and towns in Alwar district', 0.886)","('Crimes against women', 0.464)","('Forced prostitution', 0.464)","('Rape', 0.464)","('Sex and the law', 0.464)","('Sex crimes', 0.464)","('Sex trafficking', 0.464)","('Sexual abuse', 0.464)","('Sexual ethics', 0.464)"
"('Fences', 0.851)","('Hunt racing', 0.851)","('1993 establishments in the Netherlands', 0.769)","('European Union', 0.769)","('International organizations based in Europe', 0.769)","('International political organizations', 0.769)","('Organisations based in Brussels', 0.769)","('Organizations established in 1993', 0.769)","('Political organizations based in Europe', 0.769)","('Supranational unions', 0.769)"
"('Risk', 0.379)","('Emotions', 0.002)"
"('Positions of subnational authority', 1.0)","('Premiers', 1.0)","('Social justice', 0.886)","('Anti-social behaviour', 0.868)","('Discrimination', 0.851)","('Heads of government', 0.817)","('Aggression', 0.769)","('Social inequality', 0.545)","('Postal system', 0.31)","('Abuse', 0.304)"
"('2005 mergers and acquisitions', 0.817)","('Calendaring software', 0.817)","('Discontinued Yahoo! services', 0.817)","('Internet properties established in 2003', 0.817)","('Kickstarter-funded software', 0.817)","('Yahoo! acquisitions', 0.817)","('Stagecraft', 0.769)","('Personality', 0.668)","('Performing arts', 0.641)","('Social planning websites', 0.323)"
"('Cities and towns in Ghazipur district', 0.817)","('Ghazipur', 0.817)","('1969 establishments in the United States', 0.654)","('Computer-related introductions in 1969', 0.654)","('Computer-related introductions in 1989', 0.654)","('Cultural globalization', 0.654)","('Internet', 0.654)","('Public services', 0.654)","('Telegraphy', 0.654)","('Transport systems', 0.654)"
"('Reporters and correspondents', 0.98)","('Villages in Pulwama district', 0.96)","('History of the Republic of India', 0.695)","('Journalism occupations', 0.493)","('Journalism', 0.437)","('Kashmiri-speaking countries and territories', 0.207)","('1947 establishments in India', 0.005)","('States and territories established in 1947', 0.0)"
"('Landlord–tenant law', 0.96)","('Dualism (philosophy of mind)', 0.96)","('Metaphysics of religion', 0.96)","('Religious philosophical concepts', 0.96)","('Ghosts', 0.941)","('Conceptions of self', 0.922)","('Vitalism', 0.904)","('Chief ministers from Shiromani Akali Dal', 0.904)","('High Commissioners of India to Australia', 0.904)","('Punjab, India MLAs 1962–1967', 0.904)"
"('Prefixes', 0.785)","('Lakshmi', 0.754)","('2018 biographical drama films', 0.668)","('2018 drama films', 0.668)","('2022 films', 0.668)","('Cultural depictions of actors', 0.668)","('Films about Bollywood', 0.668)","('Films directed by Rajkumar Hirani', 0.668)","('Indian biographical drama films', 0.668)","('Upcoming films', 0.668)"
"('Indian newspaper editors', 0.98)","('Indian political writers', 0.739)","('Indian male journalists', 0.641)","('Indian male novelists', 0.641)","('1967 births', 0.474)","('Set indices', 0.098)","('Legal terminology', 0.049)","('Living people', 0.0)","('Ethics', 0.0)"
"('1803 establishments in the United States', 1.0)","('Former British colonies and protectorates in the Americas', 1.0)","('Ohio', 1.0)","('States and territories established in 1803', 1.0)","('Midwestern United States', 0.98)","('Emergency laws in the United Kingdom', 0.98)","('Great Britain Acts of Parliament 1714', 0.98)","('Repealed Great Britain Acts of Parliament', 0.98)","('Riots and civil disorder in the United Kingdom', 0.98)","('States of the United States', 0.941)"
"('Finance occupations', 0.98)","('Local government in the United States', 0.785)","('Titles and names of Krishna', 0.754)","('Sikh terminology', 0.446)","('Government occupations', 0.072)","('Given names', 0.0)"
"('Emergency laws in the United Kingdom', 0.98)","('Great Britain Acts of Parliament 1714', 0.98)","('Repealed Great Britain Acts of Parliament', 0.98)","('Riots and civil disorder in the United Kingdom', 0.98)","('Adar', 0.96)","('Months of the Hebrew calendar', 0.922)","('Quarantine', 0.851)","('Quarantine facilities', 0.851)","('Diplomacy', 0.238)","('Prevention', 0.224)"
"('Cricketers from Hyderabad, India', 1.0)","('Indian cricket biography, 1987 birth stubs', 1.0)","('Carbohydrates', 0.96)","('Sugar', 0.96)","('Hyderabad cricketers', 0.922)","('Excipients', 0.886)","('1987 births', 0.801)","('Structure', 0.801)","('Indian inventions', 0.616)","('Indian cricketers', 0.336)"
"('Campuses', 1.0)","('Media studies', 0.868)","('Theatre', 0.801)","('Universities and colleges', 0.628)","('Observation', 0.379)"
"('Client state', 0.641)","('Racketeering', 0.641)","('History of diplomacy', 0.545)","('Feudalism', 0.144)","('Society', 0.033)","('Types of organization', 0.013)","('International relations', 0.0)","('Main topic articles', 0.0)"
"('Germany', 0.904)","('States and territories established in 1871', 0.904)","('States and territories established in 1990', 0.904)","('Quarantine', 0.851)","('Quarantine facilities', 0.851)","('German-speaking countries and territories', 0.801)","('1993 establishments in the Netherlands', 0.769)","('European Union', 0.769)","('International organizations based in Europe', 0.769)","('International political organizations', 0.769)"
"('Lunch', 0.96)","('Indian feminine given names', 0.316)","('Surnames', 0.0)","('Given names', 0.0)"
"('2017 drama films', 0.96)","('2017 films', 0.96)","('Films set in Belgrade', 0.96)","('Films shot in Belgrade', 0.96)","('Serbian-language films', 0.96)","('Serbian drama films', 0.96)","('Serbian film stubs', 0.96)","('Serbian films', 0.96)","('Digital signal processing', 0.886)","('Sisters', 0.886)"
"('Europe', 0.941)","('Quarantine', 0.851)","('Quarantine facilities', 0.851)","('Continents', 0.801)","('1993 establishments in the Netherlands', 0.769)","('European Union', 0.769)","('International organizations based in Europe', 0.769)","('International political organizations', 0.769)","('Organisations based in Brussels', 0.769)","('Organizations established in 1993', 0.769)"
"('Dualism (philosophy of mind)', 0.96)","('Metaphysics of religion', 0.96)","('Religious philosophical concepts', 0.96)","('Ghosts', 0.941)","('Conceptions of self', 0.922)","('Vitalism', 0.904)","('Chief ministers from Shiromani Akali Dal', 0.904)","('High Commissioners of India to Australia', 0.904)","('Punjab, India MLAs 1962–1967', 0.904)","('Punjab, India MLAs 1967–1972', 0.904)"
"('Dance', 0.98)","('Rashtriya Samaj Paksha politicians', 0.98)","('Vanchit Bahujan Aghadi politicians', 0.98)","('Autumn', 0.922)","('Hindu calendar', 0.922)","('1982 births', 0.739)","('Love', 0.739)","('Members of the Maharashtra Legislative Council', 0.709)","('Hinduism stubs', 0.654)","('Performing arts', 0.641)"
"('Joints', 0.834)","('Skeletal system', 0.801)","('Blood', 0.724)","('Tissues (biology)', 0.724)","('Hematology', 0.709)","('Undergarments', 0.603)","('Financial crimes', 0.419)","('Fraud', 0.403)","('Property crimes', 0.286)","('Orbit of the Moon', 0.211)"
"('Badureliya Sports Club cricketers', 1.0)","('Cricketers from Rawalpindi', 1.0)","('Pakistani cricket biography, 1990s birth stubs', 1.0)","('Rawalpindi cricketers', 1.0)","('Sui Southern Gas Company cricketers', 1.0)","('Water and Power Development Authority cricketers', 1.0)","('Cities and towns in Darbhanga district', 0.904)","('Darbhanga', 0.904)","('Pakistani cricketers', 0.868)","('Municipal corporations in Bihar', 0.801)"
"('Cities and towns in Nainital district', 1.0)","('Hill stations in Uttarakhand', 1.0)","('Nainital', 1.0)","('Cities and towns in Moradabad district', 0.922)","('Moradabad', 0.922)","('Cardiac anatomy', 0.724)","('Heart', 0.724)","('Organs (anatomy)', 0.616)","('Tourism in Uttarakhand', 0.524)","('Childhood', 0.162)"
"('Communes of Moselle (department)', 1.0)","('Sarrebourg-Château-Salins arrondissement geography stubs', 1.0)","('Lunch', 0.96)","('Media studies', 0.868)","('Theatre', 0.801)","('Indian National Congress politicians from Delhi', 0.709)","('21st-century Buddhists', 0.668)","('Women in Delhi politics', 0.591)","('Evening', 0.58)","('Standards and measurement stubs', 0.58)"
"('Mindfulness (psychology)', 0.904)","('Systems psychology', 0.904)","('Credit', 0.851)","('Fraternities', 0.817)","('Bodyweight exercise', 0.681)","('Hindu philosophy', 0.681)","('Intangible Cultural Heritage of Humanity', 0.681)","('Nondualism', 0.681)","('Yoga', 0.641)","('Spiritual practice', 0.628)"
"('English phrases', 0.941)","('Vandalism', 0.886)","('Street culture', 0.886)","('Parades', 0.851)","('Walking', 0.769)","('Organized crime activity', 0.437)","('Property crimes', 0.286)","('Crimes', 0.005)","('Given names', 0.0)"
"('Indian summiters of Mount Everest', 1.0)","('Recipients of Indian military awards and decorations', 1.0)","('Recipients of the Shaurya Chakra', 1.0)","('Cognitive musicology', 1.0)","('Rhythm and meter', 1.0)","('Colonels (military rank)', 1.0)","('Military ranks of Singapore', 1.0)","('Hindu temples in Uttarakhand', 1.0)","('People from Tehri Garhwal district', 0.98)","('Chota Char Dham temples', 0.98)"
"('Velocity', 0.681)","('Telugu given names', 0.591)","('Telugu names', 0.524)","('Temporal rates', 0.357)","('Indian given names', 0.28)","('Physical quantities', 0.269)","('Hindu given names', 0.055)","('Human name disambiguation pages', 0.021)"
"('Manipur', 0.904)","('States and territories established in 1972', 0.668)","('Financial risk', 0.446)","('Risk', 0.379)","('Environmental social science concepts', 0.22)","('Tourism in Northeast India', 0.141)","('Actuarial science', 0.141)","('Northeast India', 0.108)","('States and union territories of India', 0.0)"
"('Tradition', 0.96)","('Social agreement', 0.941)","('Maratha clans', 0.904)","('Philosophy of psychology', 0.904)","('Political culture', 0.851)","('Dialogues', 0.834)","('Social philosophy', 0.754)","('Style (fiction)', 0.695)","('Given name stubs', 0.681)","('Fiction-writing mode', 0.681)"
"('Spouses', 1.0)","('Populated places in Dhading District', 1.0)","('Cities and towns in Dholpur district', 0.98)","('Populated places established in the 1st millennium', 0.98)","('Divorce', 0.96)","('Human commodity auctions', 0.96)","('Women in society', 0.96)","('Bagmati Province geography stubs', 0.922)","('1990s American romantic comedy television series', 0.904)","('1994 American television series debuts', 0.904)"
"('Victory', 0.298)","('Seats', 0.28)","('Furniture', 0.195)"
"('German-speaking countries and territories', 2.403)","('Member states of the European Free Trade Association', 1.92)","('Central European countries', 1.8479999999999999)","('Western European countries', 1.5390000000000001)","('Member states of the European Union', 1.4489999999999998)","('Member states of the Council of Europe', 1.32)","('Countries in Europe', 1.29)","('Landlocked countries', 1.16)","('Christian states', 1.09)","('Former Norwegian colonies', 1.0)"
"('2015 albums', 1.0)","('E1 Music albums', 1.0)","('Jason Blaine albums', 1.0)","('2020 software', 0.98)","('COVID-19 contact tracing apps', 0.98)","('Mobile applications', 0.98)","('E-government in India', 0.96)","('Innovation economics', 0.96)","('Innovators', 0.96)","('Science and technology studies', 0.96)"
"('1950s crime drama film stubs', 0.96)","('1954 crime drama films', 0.96)","('1954 films', 0.96)","('American independent films', 0.941)","('2010s Argentine film stubs', 0.851)","('2015 drama films', 0.851)","('Argentine black-and-white films', 0.851)","('Argentine drama films', 0.851)","('Argentine films', 0.851)","('French black-and-white films', 0.851)"
"('2010 establishments in Pakistan', 0.98)","('Culture in Lahore', 0.98)","('Daily newspapers published in Pakistan', 0.98)","('Newspapers published in Pakistan stubs', 0.98)","('Publications established in 2010', 0.98)","('Aerospace', 0.96)","('English-language newspapers published in Pakistan', 0.941)","('Mass media in Lahore', 0.941)","('Organisations based in Lahore', 0.941)","('Vertical position', 0.817)"
"('Metaphors referring to ships', 0.96)","('Administration of Andhra Pradesh', 0.96)","('Digital India initiatives', 0.96)","('Internet in India', 0.96)","('Ministry of Communications and Information Technology (India)', 0.96)","('Modi administration initiatives', 0.922)","('Ship types', 0.886)","('Initiatives', 0.754)","('Right to petition', 0.739)","('Ballot measures', 0.724)"
"('Cities and towns in Malappuram district', 1.0)","('Malappuram', 1.0)","('Populated waterside places in India', 1.0)","('Jihad', 0.941)","('Sharia legal terminology', 0.941)","('Arabic words and phrases in Sharia', 0.834)","('Motherhood', 0.769)","('Human development', 0.739)","('Mythological archetypes', 0.695)","('Arabic words and phrases', 0.603)"
"('Indian cricket biography, 1940s birth stubs', 1.0)","('Indian cricket umpires', 1.0)","('Northern Punjab cricketers', 0.98)","('Punjab, India cricketers', 0.922)","('Microeconomics', 0.868)","('Utility', 0.834)","('Goods (economics)', 0.785)","('Love', 0.739)","('Liberty symbols', 0.739)","('Brothers', 0.709)"
"('Procurement', 0.379)","('Supply chain management', 0.274)","('Systems engineering', 0.233)","('Business terms', 0.153)","('Surnames', 0.0)"
"('Burials', 1.0)","('Culture of Madurai', 1.0)","('Tamil dialects', 1.0)","('Adoption', 0.96)","('Family law', 0.96)","('Adoption, fostering, orphan care and displacement', 0.941)","('3rd-century BC establishments in India', 0.941)","('Madurai', 0.941)","('World Digital Library', 0.941)","('Populated places established in the 3rd century BC', 0.922)"
"('Animal developmental biology', 0.851)","('Birth', 0.851)"
"('Property', 0.58)","('Social inequality', 0.545)","('Financial crimes', 0.419)","('Fraud', 0.403)","('Property crimes', 0.286)","('Environmental social science concepts', 0.22)","('Economic anthropology', 0.162)","('Tort law', 0.078)","('Crimes', 0.005)","('Deception', 0.001)"
"('Blood', 0.724)","('Tissues (biology)', 0.724)","('Hematology', 0.709)"
"('Cities and towns in Solapur district', 0.98)","('Solapur', 0.98)","('Rashtriya Samaj Paksha politicians', 0.98)","('Vanchit Bahujan Aghadi politicians', 0.98)","('Rivalry', 0.96)","('Manufactured goods', 0.801)","('Vehicles', 0.801)","('1982 births', 0.739)","('Members of the Maharashtra Legislative Council', 0.709)","('Cars', 0.681)"
"('Neighbourhoods in Indore', 1.0)","('Suburbs of Indore', 1.0)","('Cities and towns in Satara district', 1.0)","('1962 establishments in Maharashtra', 0.98)","('Newspapers published in Maharashtra', 0.98)","('Publications established in 1962', 0.98)","('Caste', 0.868)","('Indian human rights activists', 0.834)","('Websites', 0.801)","('Marathi-language newspapers', 0.769)"
"('Behavior modification', 0.904)","('Codes of conduct', 0.904)","('Skepticism', 0.754)","('Training', 0.668)","('Doubt', 0.483)","('Epistemology', 0.329)","('Emotions', 0.002)","('Virtue', 0.0)","('Concepts in epistemology', 0.0)"
"('Ladakh', 1.09)","('Cities and towns in Kargil district', 0.834)","('Hill stations in Ladakh', 0.834)","('Kargil', 0.834)","('2019 establishments in India', 0.754)","('States and territories established in 2019', 0.754)","('Territorial disputes of Pakistan', 0.754)","('Cities and towns in Ladakh', 0.739)","('Geography of Ladakh', 0.739)","('History of the Republic of India', 0.695)"
"('Bal Thackeray', 1.006)","('Newspaper content', 0.941)","('Opinion journalism', 0.941)","('Periodical articles', 0.941)","('1998 establishments in Maharashtra', 0.801)","('Publications established in 1998', 0.801)","('Marathi-language newspapers', 0.769)","('Newspapers published in Mumbai', 0.709)","('Shiv Sena', 0.646)","('Thackeray family (Maharashtra)', 0.641)"
"('Indian feminine given names', 0.316)","('Redirects to Wiktionary', 0.036)","('Surnames', 0.0)","('Given names', 0.0)"
"('Access control', 0.886)","('Computer access control', 0.886)","('21st-century Egyptian women singers', 0.628)","('Actresses from Cairo', 0.628)","('Egyptian film actresses', 0.628)","('Egyptian television actresses', 0.628)","('People from Cairo', 0.628)","('Singers from Cairo', 0.628)","('Singers who perform in Classical Arabic', 0.628)","('Singers who perform in Egyptian Arabic', 0.628)"
"('Shamli', 1.0)","('Cities and towns in Shamli district', 0.98)","('1806 establishments in British India', 0.98)","('Hyderabad district, India', 0.98)","('Secunderabad', 0.98)","('Neighbourhoods in Hyderabad, India', 0.941)","('Cities and towns in Darbhanga district', 0.904)","('Darbhanga', 0.904)","('Municipal corporations in Bihar', 0.801)","('Film terminology stubs', 0.695)"
"('March', 0.446)","('Months', 0.0)"
"('Dalit women', 0.739)","('People from Akbarpur, Ambedkar Nagar', 0.739)","('People from Bijnor district', 0.739)","('Women members of the Uttar Pradesh Legislative Assembly', 0.739)","('Bahujan Samaj Party politicians', 0.724)","('Dalit politicians', 0.724)","('Uttar Pradesh MLAs 2002–2007', 0.724)","('Chaudhary Charan Singh University alumni', 0.709)","('Women by role', 0.709)","('Indian National Congress politicians from Delhi', 0.709)"
"('March', 0.446)","('Months', 0.0)"
"('Women by role', 0.709)","('Indian National Congress politicians from Delhi', 0.709)","('21st-century Buddhists', 0.668)","('Women in Delhi politics', 0.591)","('Cinematic techniques', 0.455)","('Indian Buddhists', 0.379)","('Women in Uttar Pradesh politics', 0.329)","('Indian feminine given names', 0.316)","('Terms for women', 0.087)","('Indian people of Italian descent', 0.065)"
